evaluation_plan,gmpp_id,project_name,department,report_year,snapshot_date,annual_report_category,description,dca_ipa,dca_sro,dca_commentary,start_date,end_date,schedule_narrative,fy_baseline_gbp_m,fy_forecast_gbp_m,fy_variance_pct,fy_variance_gbp_m,budget_narrative,wlc_baseline_gbp_m,wlc_narrative,benefits_baseline_gbp_m,benefits_narrative,sro_name,source_file,publication_slug,source_department_slug,fy_baseline_gbp_m_kind,fy_forecast_gbp_m_kind,fy_variance_gbp_m_kind,wlc_baseline_gbp_m_kind,benefits_baseline_gbp_m_kind,fy_variance_pct_as_written,fy_variance_pct_ambiguous,dca_ipa_raw,dca_sro_raw,annual_report_category_published,scale,dca_ipa_rank,dca_sro_rank,dca_ipa_rank_norm,is_real_prices,fy_variance_pct_derived,fy_variance_sign_convention,fy_variance_pct_reading,dca_published,dca_assessor,dca_published_rank,dca_published_rank_norm,department_norm,gmpp_id_norm,name_norm,link_group,gmpp_id_core,project_key,project_key_source,rebaseline_mentioned_t,snapshot_index,wlc_next,wlc_next2,end_date_next,end_date_next2,dca_next,dca_next_rank,scale_next,wlc_next_kind,department_published_next,absent_next,permanent_exit_next,interval_months_1,interval_months_2,wlc_implausible,wlc_growth_1y,wlc_growth_2y,wlc_first_observed,wlc_growth_vs_first,wlc_growth_price_base_break,wlc_growth_2y_price_base_break,wlc_growth_vs_first_price_base_break,wlc_growth_1y_gt_10,wlc_growth_2y_gt_10,wlc_growth_1y_gt_25,wlc_growth_2y_gt_25,slip_1y_months,slip_2y_months,slip_1y_gt_6m,slip_2y_gt_6m,slip_1y_gt_12m,slip_2y_gt_12m,same_scale_next,red_next,red_or_amberred_next,worsened_next,worsened_next_excl_worst,rebaseline_mentioned_next,dca_reset_next
,,BIS Shared Services,BIS,2013,2012-09-30,,"A shared service solution for the BIS network will:  
- deliver a structural reduction in the cost base;
-  provide simpler, transparent and more integrated processes across the BIS family of organisations; and
-  secure continuous cost and process improvement through innovation and the application of a professional business focus.

Shared services enables wider business transformation. Greater benefits will be realised as the service matures beyond transactional services to higher value ones. There are opportunities for shared services to support:
- transformation of grants processing – a business-critical function that is a particular feature in BIS and its partners, but managed in many different ways with multiple hand-offs that complicate accounting treatment
- strategic procurement with effective compliance – managing the >£1bn contract expenditure of BIS and partners much more effectively, to deliver savings that could dwarf those from consolidating transactional services
- real benefits from Clear Line of Sight – so that rather than being an initiative about consolidating end-year accounts, it can underpin strategic management of BIS and its partners with timely, accurate, valued and well-aligned financial management information",Amber,MISSING,"In order to reduce the risks involved with going live the programme has re-phased the go-live for Phase 1 of the programme. On the 1 November 2012 go-live date all services for BIS, Intellectual Property Office and Insolvency Service will transfer to the Shared Services Centre, however they will remain on existing systems, meaning that the major change will be transfer of personnel. All Phase 1 organisations will then move onto the Shared Services systems from 1 April 2013, reducing the number of incidences of change within each organisation and providing increased time to resolve technical issues.",2011-05-04,2013-04-30,"The programme successfully transferred services to the Shared Service Centre on 1 November 2012. The first organisations were originally scheduled to move onto a new system from 1 April 2013, however this will now occur between August and October 2013. A decision was made to move the shift to new systems based on the complexity of finalising the design of the new system and ensuring that the appropriate level of accreditation was achieved.",11.26,11.41,,,,15.54,The rephasing of the Phase 1 go-live will change the spending profile slightly but will not have any impact on the whole life costs,,,,2013/bis/BIS-_gmpp-data-q2-2012-13.csv,government-major-projects-portfolio-data-for-bis-2013,bis,value,value,missing,value,missing,,False,Amber,,,five_point,2.0,,0.5,False,1.3321492007104752,signed,as published,Amber,IPA,2.0,0.5,BEIS/DBT,,bis shared services,BEIS lineage,,BEIS lineage::bis shared services,name,False,0,19.27,26.19,2014-04-01,2015-04-01,Amber,2.0,five_point,value,True,False,False,12.0,24.0,False,0.24002574002574018,0.6853281853281854,15.54,0.0,False,False,False,True,True,False,True,11.039014373716633,23.030800821355236,True,True,False,True,True,False,False,False,False,False,False
,,Business Improvement Programme,BIS,2013,2012-09-30,,To deliver cost savings and an improved business customer experience via a new business support delivery framework which is more focussed in its face to face delivery concentrating on areas of market failure and which is underpinned by improved web delivery for lower priority business needs.,Green,MISSING,"Completed transition of BusinessLink website to gov.uk; achieved mentoring target (15,000 volunteer mentors recruited and trained and network up from 10,000 mentors at inception to 27,000; established Growth Accelerator's position in the market and 4,000 firms on programme as at end February 2013.",2010-08-01,2013-03-14,Planned programme end likely to be end April 2013 to accommodate a Gateway 5 Review (Benefits Realisation),50.1,50.1,,,,206.0,,,,,2013/bis/BIS-_gmpp-data-q2-2012-13.csv,government-major-projects-portfolio-data-for-bis-2013,bis,value,value,missing,value,missing,,False,Green,,,five_point,0.0,,0.0,False,0.0,signed,as published,Green,IPA,0.0,0.0,BEIS/DBT,,business improvement programme,BEIS lineage,,BEIS lineage::business improvement programme,name,False,0,,,,,,,,,True,True,True,12.0,24.0,False,,,206.0,0.0,False,False,False,,,,,,,,,,,False,,,,,,
,,Core Systems Replacement,BIS,2013,2012-09-30,,"The objectives of the programme respond to a number of challenges including the  reforms introduced in the White Paper ""Students at the Heart of the System"". Over the next three years the SLC anticipates major increases in student numbers, loan values and volumes.  The student experience at present is very poor, due to operational and technology issues including lack of availability of complete case information and the time delay between the issue of evidence by students to the completion of the application process at times of high demand.  Due to the limited technology update over the last few years the current system needs replacement.  A robust and agile customer-centred student finance system is required.                                                                                      
Summary of Programme objectives
• Introduce a modern, integrated and flexible IT system to enable the safe delivery of HE reform (including changes to borrowers’ repayment terms including variable interest rates).
• Enhance customer service and operational efficiency.
• Support the transformation of SLC’s business through introduction of a unified technology platform and the standardisation of processes.
Expected benefits:
• Improved customer experience: easier access to real time information, additional communication channels and a reduction in incomplete calls, etc;
• Operational efficiencies:  increased process automation, reducing avoidable contact and standardisation of workflows; 
• Strategic fit: alignment of the programme with Government ICT strategy as well as with the strategic direction taken by SLC.
• Financial benefits to Government: ensuring HE reform-related savings, agreed as part of the Comprehensive Spending Review, are realised; potential for increasing the value of the loan book and an increase in the recovery of student debts;
• ICT efficiencies: introduction of a unified business technology platform, the use of standard technology and the ability to use more agile development approaches",Amber,MISSING,"Department actions to improve RAG rating:

- Business engagement will be led by the CEO.
- Procurement strategy will be revised to provide greater flexibility for other options.
- Procurement strategy will be reviewed and approved.  Endorsement will be sought from GDS, GPS, HEDA and BIS.
- A risk analyst will be engaged to embed risk management framework.
- Programme structure will be reviewed to ensure alignment with Company strategy and programme objectives.
- The programme will communicate with the market to raise awareness and generate interest.
- The governance and approval process of the programme will be streamlined to facilitate rapid and effective decision making.",2012-03-01,2016-03-19,"The baseline date of end September 20113 for contract signature remains secure, however, intermediate milestones will come under increasing time pressure.  To mitigate the risk of slippage to the September 2013 date and beyond, it is proposed to:
- streamline the governance and approvals process to allow faster and more effective decisions.
- recruit additional resources to support procurement work  ",2.91,2.62,,,Underspend in this financial year (FY 12-13) due to extension of procurement phase moving Technology and Market advisor costs into next financial year. (FY 13-14),131.911,Total lifecycle costs expected to remain within OBC budget.,,,,2013/bis/BIS-_gmpp-data-q2-2012-13.csv,government-major-projects-portfolio-data-for-bis-2013,bis,value,value,missing,value,missing,,False,Amber,,,five_point,2.0,,0.5,False,-9.965635738831612,signed,as published,Amber,IPA,2.0,0.5,BEIS/DBT,,core systems replacement,BEIS lineage,,BEIS lineage::core systems replacement,name,False,0,,,,,,,,,True,True,True,12.0,24.0,False,,,131.911,0.0,False,False,False,,,,,,,,,,,False,,,,,,
,,FE Capital Investment Programme,BIS,2013,2012-09-30,,"To renew and modernise the FE College estate with modern, versatile buildings, facilities and industry standard equipment; through a well managed, benefit/value-focused programme; offering learners high quality learning environments in line with Ministerial priorities.",Amber/Green,MISSING,MPA RAG rating is Amber / Green based on previous evaluations. There is no material movement on this position to report. Project stock takes carried out regularly to assess performance against projected outcomes. Information fed into the monthly SRO & Capital leads meeting to assess and action as appropriate. Regular review of performance against budget to monitor commitments over the life of the projects ensuring maximisation of resource and funds.,2010-05-31,2015-03-31,Projects are on schedule to deliver a balanced budget.  The Agency is developing a strategy to address the medium to longer term requirements of the FE sector through strategic estate modernisation.,272.66,272.66,,,,4578.42,"Whole life costs include over 50% contribution from non government sources including college reserves, borrowing and disposal proceeds.",,,,2013/bis/BIS-_gmpp-data-q2-2012-13.csv,government-major-projects-portfolio-data-for-bis-2013,bis,value,value,missing,value,missing,,False,Amber/Green,,,five_point,1.0,,0.25,False,0.0,signed,as published,Amber/Green,IPA,1.0,0.25,BEIS/DBT,,fe capital investment programme,BEIS lineage,,BEIS lineage::fe capital investment programme,name,False,0,5609.46,,2015-09-01,,Amber/Green,1.0,five_point,value,True,False,False,12.0,24.0,False,0.22519559149226143,,4578.42,0.0,False,False,False,True,,False,,5.059548254620124,,False,,False,,True,False,False,False,False,False,False
,,Further Education Fee Loans Programme,BIS,2013,2012-09-30,,"The aim of the programme is to introduce loans (24+ Advanced Learning Loans) to support learners aged 24 and over to undertake advanced and higher level further education courses from the 2013/14 academic year. These loans are based on those available in Higher Education and so will only be repaid once the learner has left their course and is earning more than £21,000. The introduction of loans means we can continue to support learners to undertake advanced and higher level courses. Learners will also be more empowered as they will determine how they want to invest in themselves but will only have to repay once their have finished their learning and are realising the benefits.  ",Amber/Green,MISSING,The 24+ Advanced Learning Loans programme has taken forward actions in response to MPA Gateway reviews to further strengthen assurance and support delivery.,2010-11-30,2016-04-01,"The Programme is on schedule with no expected delays. However, we may choose to bring forward the Programme end date, as with the exception of repayment the Programme will be delivered by October 2013. The repayment part of the Programme is aligned with the HE Reform Programme and so will be delivered as part of that Programme ",5.452,5.452,,,,576.593,,,,,2013/bis/BIS-_gmpp-data-q2-2012-13.csv,government-major-projects-portfolio-data-for-bis-2013,bis,value,value,missing,value,missing,,False,Amber/Green,,,five_point,1.0,,0.25,False,0.0,signed,as published,Amber/Green,IPA,1.0,0.25,BEIS/DBT,,further education fee loans programme,BEIS lineage,,BEIS lineage::further education 24 learning loans programme,name,False,0,572.291,303.0,2013-10-31,2013-10-31,Amber/Red,3.0,five_point,value,True,False,False,12.0,24.0,False,-0.00746106872612029,-0.4744993435577608,576.593,0.0,False,False,False,False,False,False,False,-29.010266940451746,-29.010266940451746,False,False,False,False,True,False,True,True,True,False,False
,,Green Investment Bank,BIS,2013,2012-09-30,,"To build a green investment bank, with the mission to provide financial solutions to accelerate private sector investment in the UK’s transition to a green economy. ",Amber,MISSING,"Since September 2012, the Green Investment Bank has been formally launched by the BIS SoS in November 2012 and has been operating independently from HMG. This followed the receipt of state aid approval for the institution, and the appointment of the CEO and non Executive Directors in October. The Bank has made significant investments in a number of green sectors since it has been commercially operational. ",2010-06-01,2012-09-01,The Structural Reform Plan (SRP) commitment was that the Bank will be operational in September 2012. The slippage to October 2012 (when the Bank became commercially operational) was due to the time needed for the European Commission to reach a decision on the UK's notification for state aid for the institution.  ,799.0,329.0,,,"The original budget of £775m for 12-13 was the initial budget set for the GIB. The nature of capital spending in this area is volatile and often binary (large deals either happen or don't) therefore forecasting is an evolving process. When the GIB commenced operations, they needed to revise the forecasts and the Capital forecast of at Q2 was the first opportunity for revised forecasts to be reflected. In practice, the GIB has made several investments, but there is a time lag between the entering of commitments and the drawdown upon them which results in expenditure.",1857.0,"It was not possible to fully represent, via the GMPP reporting format, that the GIB will invest its £3billion capital funding over its lifetime. As an enduring institution, i.e. it will run beyond FY2016/17, it is able to carry over funding across the years.  ",,,,2013/bis/BIS-_gmpp-data-q2-2012-13.csv,government-major-projects-portfolio-data-for-bis-2013,bis,value,value,missing,value,missing,,False,Amber,,,five_point,2.0,,0.5,False,-58.82352941176471,signed,as published,Amber,IPA,2.0,0.5,BEIS/DBT,,green investment bank,BEIS lineage,,BEIS lineage::green investment bank,name,False,0,278.0,,2012-09-01,,Green,0.0,five_point,value,True,False,False,12.0,24.0,False,-0.8502961766289715,,1857.0,0.0,False,False,False,False,,False,,0.0,,False,,False,,True,False,False,False,False,False,False
,,HE Reform Programme,BIS,2013,2012-09-30,,"To put higher education funding on a sustainable footing from September 2012 by shifting public spending away from teaching grants towards repayable tuition fee loans and contribute to eliminating the economic deficit while maintaining high quality in higher education. This overarching objective is supported by a number of subsidiary objectives with the following key deliverables:

• Generation of £3 billion savings annually by 2014-15 
• A single regulatory framework by Academic Year (AY)15/16 
• Quality of HE provision maintained or improved from AY11/12 levels
• Successful launch of the annual student support application cycle
• An agreed Communications and Stakeholder Engagement Strategy and Plan",Amber,MISSING,Continuous monitoring and management of financial risk as more confirmed data becomes available for  12/13 and 13/14 cohorts.   Levers to manage the financial risks will reduce as the percentage of T-Grant declines. Work underway to define the delivery of  regulatory landscape reforms through non-legislative means. This may mean that some changes are later than original aspirations but no firm milestones are in place. (Not all of these changes are part of the programme but some impact on funding). As a result of the latest MPA review work is underway to review the exact scope of the programme and then align the governance and PMO support.,2011-06-30,2015-12-31,Overall programme is on schedule and may deliver well before the current scheduled programme closure date.,370.0,370.0,,,,4600.0,"HE Reform affects the Academic year 12/13 onwards, with the system changes reaching full implementation by FY2015-16. Whole life costs represent the cumulative incremental RDEL costs over this period: made up of the RDEL impact of increases in maintenance loans, tuition fee loans and part-time fee loans, as well as increased maintenance grant, allowances and part-time fee grants, the new National Scholarship Programme and the additional administrative costs to SLC and HMRC of implementation. The figure is stated gross of any RDEL savings achieved through reducing the teaching grant. These reductions cumulatively exceed £9bn over the same period, meaning that the HE Programme delivers substantial RDEL savings overall.
",,,,2013/bis/BIS-_gmpp-data-q2-2012-13.csv,government-major-projects-portfolio-data-for-bis-2013,bis,value,value,missing,value,missing,,False,Amber,,,five_point,2.0,,0.5,False,0.0,signed,as published,Amber,IPA,2.0,0.5,BEIS/DBT,,he reform programme,BEIS lineage,,BEIS lineage::he reform programme,name,False,0,4600.0,,2015-12-31,,Amber/Green,1.0,five_point,value,True,False,False,12.0,24.0,False,0.0,,4600.0,0.0,False,False,False,False,,False,,0.0,,False,,False,,True,False,False,False,False,False,False
,,Student Loans Monetisation Feasibility Study,BIS,2013,2012-09-30,,The Shareholder Executive is leading a feasibility study to assess whether and how the Government's Income Contingent Repayment (ICR) loan portfolio could be monetised. The main objectives of the monetisation are to reduce PSND and the Government's risk exposure to the loans and ensure monetisation represents value for money.,Amber/Red,MISSING,"BIS has made significant progress in resolving hurdles to concluding the feasibility study, with only one hurdle outstanding relating to operational feasibility that will allow a decision on whether to proceed to a sale preparation phase or not. The project team in BIS is taking action to resolve the outstanding hurdle. Action points have been discussed in its Steering Group and with Ministers.",2010-03-01,2014-12-31,On Schedule,0.12,0.12,,,,6.22,,,,,2013/bis/BIS-_gmpp-data-q2-2012-13.csv,government-major-projects-portfolio-data-for-bis-2013,bis,value,value,missing,value,missing,,False,Amber/Red,,,five_point,3.0,,0.75,False,0.0,signed,as published,Amber/Red,IPA,3.0,0.75,BEIS/DBT,,student loans monetisation feasibility study,BEIS lineage,,BEIS lineage::student loans monetisation feasibility study,name,False,0,,,,,,,,,True,True,True,12.0,24.0,False,,,6.22,0.0,False,False,False,,,,,,,,,,,False,,,,,,
,,Technology and innovation centres,BIS,2013,2012-09-30,,"The Technology Strategy Board will establish a network of elite Catapult technology and innovation centres.  The Catapult centres will help businesses to adopt, develop and exploit innovative technologies - transforming ideas into new products and services to generate economic growth.",Amber/Green,MISSING,"The Catapults technology and innovation centres programme is progressing well but it remains ambitious and challenging. Resources have been strengthened in a number of keys areas of the programme team, particularly around communications.",2010-12-01,2013-04-01,Progress to date has been excellent.  Identifying and recruiting talented  Chief Executive Officers and leadership teams for the centres is now a critical activity that will  define the speed of delivery.,60.0,60.0,,,,476.0,A Key recommendation of the Hauser Review was that long term commitment to core funding is essential to the success of the programme.  The Whole life costs includes an allowance for the initial funding commitments only and exclude additional funding from announced in the 2012 Autumn Statement.,,,,2013/bis/BIS-_gmpp-data-q2-2012-13.csv,government-major-projects-portfolio-data-for-bis-2013,bis,value,value,missing,value,missing,,False,Amber/Green,,,five_point,1.0,,0.25,False,0.0,signed,as published,Amber/Green,IPA,1.0,0.25,BEIS/DBT,,technology and innovation centres,BEIS lineage,,BEIS lineage::technology and innovation centres,name,False,0,,,,,,,,,True,True,True,12.0,24.0,False,,,476.0,0.0,False,False,False,,,,,,,,,,,False,,,,,,
,,The Francis Crick Institute (formerly UKCMRI),BIS,2013,2012-09-30,,"The Francis Crick Institute (formerly UKCMRI) is a joint venture between the UK's largest biomedical research and academic institutions: The Medical Research Council (MRC), Cancer Research UK (CRUK), the Wellcome Trust, University College London,  Kings College, London and Imperial College, London.  A new research Institution will be established involving the construction of a new facility located close to St Pancras station, London.  This facility will accommodate 1,268 scientists when fully operational.  The National Institute for Medical Research (NIMR) will be closed.  This NIMR site at Mill Hill and the National Temperance Hospital site will be disposed of as part of this project.  The project aims are: Sustain UK's position as a leader in biomedical research; Engagement with the most challenging research questions; A scale to compete with major new overseas developments; Promote the health of the public and wider UK economy; Address key concerns of 2006 Cooksey review on publicly-funded healthcare research; Excellent training environment for biomedical research.",Amber/Green,MISSING,"The Project Assessment Review (PAR) report in May 2012 provided a Delivery Confidence Assessment of Amber/Green. As this is the second consecutive Amber/Green assessment the project was recommended to be reviewed next via the MPA Gateway  process.  The PAR report provided ten positive recommendations for the project, the majority of which relate to the on going transition element of the Crick project.  Progress on the ten recommendations since the PAR report has been good.  The MRC Monitoring Committee reviews this progress as an agenda item at its monthly meeting.",2006-10-01,2017-12-21,On Schedule,58.0,58.0,,,,753.0,"The Total (WLC) cost for the Crick project is circa £753m.  This is funded by six partners; Medical Research Council (MRC), Cancer Research UK (CRUK), Wellcome Trust (WT), University College London (UCL), Kings College London (KCL) and Imperial college London (ICL).  The funding proportions are; MRC - £253m towards construction costs, £30m for transition costs in the move from NIMR to the Crick and £47m towards land costs. The remaining £408m is provided by CRUK,WT,UCL,KCL and ICL.",,,,2013/bis/BIS-_gmpp-data-q2-2012-13.csv,government-major-projects-portfolio-data-for-bis-2013,bis,value,value,missing,value,missing,,False,Amber/Green,,,five_point,1.0,,0.25,False,0.0,signed,as published,Amber/Green,IPA,1.0,0.25,BEIS/DBT,,the francis crick institute,BEIS lineage,,BEIS lineage::the francis crick institute,name,False,0,753.0,753.0,2017-12-21,2017-12-21,Amber/Green,1.0,five_point,value,True,False,False,12.0,24.0,False,0.0,0.0,753.0,0.0,False,False,False,False,False,False,False,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False
