tender_id,tenderID,method,status,buyer_id,buyer_name,buyer_kind,region,cpv_division,cpv_group,main_category,expected_value,currency,vat_incl,n_lots,n_bids,n_bid_entries,n_bids_no_price,n_awards,n_awards_active,n_awards_unsuccessful,n_awards_cancelled,n_contracts,tender_start,tender_end,award_start,award_end,created_date,year,invasion,date_modified
206a26c09de1489d9069c3244eeaf6c9,UA-2021-12-24-003204-a,aboveThresholdUA,complete,39611267,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""КЕРУЮЧА КОМПАНІЯ З ОБСЛУГОВУВАННЯ ЖИТЛОВОГО ФОНДУ ОБОЛОНСЬКОГО РАЙОНУ М. КИЄВА""",general,Київська область,43,432,goods,3172000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-12-24T14:21:59+02:00,2022-01-10T12:00:00+02:00,2022-01-11T11:44:33.507283+02:00,2022-01-12T09:12:27.791947+02:00,2021-12-24,2021,False,2022-01-25T15:15:54.145764+02:00
c17cecf0192c41ccbb3c1deb495ac689,UA-2020-11-12-005425-a,aboveThresholdUA,complete,22202922,"Бориспільський НВК ""Ліцей ""Дизайн-освіта"" ім.П.Чубинського - спеціалізована школа І-ІІІ ступенів """,general,Київська область,45,453,services,406424.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-11-12T16:54:16.166801+02:00,2020-12-05T16:59:00+02:00,2020-12-07T13:06:51.898210+02:00,2020-12-08T11:19:09.017397+02:00,2020-11-12,2020,False,2020-12-21T16:52:39.651709+02:00
208c8cd824624e739b9656d97f28e5aa,UA-2022-08-11-002019-a,aboveThresholdUA,complete,04362697,Козинська селищна рада,general,Київська область,71,713,services,4000000.0,UAH,True,0,4,5,1,1,1,0,0,1,2022-08-11T10:30:18.805993+03:00,2022-09-15T00:00:00+03:00,2022-09-15T13:00:40.636128+03:00,2022-09-16T11:30:59.806608+03:00,2022-08-11,2022,True,2022-09-27T15:55:07.949600+03:00
d7806df053a540d5993dbcf27f9c2a44,UA-2022-05-23-001260-a,aboveThresholdUA,complete,01998348,"Комунальне некомерційне підприємство ""Арбузинська центральна лікарня"" Арбузинської селищної ради",general,Миколаївська область,09,093,goods,550800.0,UAH,True,0,7,7,0,4,1,2,1,2,2022-05-23T10:58:28.898956+03:00,2022-06-08T11:03:28+03:00,2022-06-09T16:31:24.186583+03:00,2022-06-16T08:32:37.661753+03:00,2022-05-23,2022,True,2022-06-29T16:16:11.933696+03:00
7ef1b9ff00bc4f92b700dd8a360fb997,UA-2021-12-13-008370-a,aboveThresholdUA,complete,34402280,"Комунальне підприємство Білогірської селищної ради  "" Білогір'я спецтрансбуд""",general,Хмельницька область,09,093,services,1092000.0,UAH,True,0,3,3,0,1,1,0,0,1,2021-12-13T18:03:45.627363+02:00,2021-12-29T00:00:00+02:00,2021-12-29T14:51:28.923380+02:00,2021-12-31T13:02:07.420884+02:00,2021-12-13,2021,False,2022-01-20T18:56:11.814503+02:00
adfa8d7e849a46feb7b468427bcc7c29,UA-2020-07-14-008034-c,aboveThresholdUA,complete,31970451,"КП ""Міський футбольний клуб ""Металург""",general,Запорізька область,09,091,goods,139200.0,UAH,True,0,6,6,0,1,1,0,0,1,2020-07-14T17:20:37.683544+03:00,2020-07-29T17:25:22+03:00,2020-07-30T12:22:13.474573+03:00,2020-07-31T16:00:44.668611+03:00,2020-07-14,2020,False,2020-08-13T12:25:37.142520+03:00
81497760a4fc44bfb616fe71400a3e0d,UA-2020-01-29-000505-a,aboveThresholdUA,complete,24584661,"ДП ""НАЕК ""Енергоатом""",special,Київська область,45,453,works,104940369.0,UAH,True,0,3,3,0,2,1,1,0,1,2020-01-29T10:47:33+02:00,2020-03-02T16:00:00+02:00,2020-03-03T13:56:02.414132+02:00,2020-03-24T14:56:39.723220+02:00,2020-01-29,2020,False,2020-04-30T15:20:09.230766+03:00
7b7f9866c91f4bc18b7b213664b0d814,UA-2020-11-06-001268-b,aboveThresholdUA,complete,40150216,Донецька залізниця,special,Донецька область,50,501,services,15481.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-11-06T11:47:22+02:00,2020-11-25T17:00:00+02:00,2020-11-26T12:06:57.042013+02:00,2020-12-01T15:27:25.513289+02:00,2020-11-06,2020,False,2020-12-16T15:01:16.349188+02:00
1f9921abf5a04cc8ac82c2a97154596d,UA-2019-11-15-001358-b,aboveThresholdUA,complete,40020525,"Публічне акціонерне товариство ""Національна суспільна телерадіокомпанія України""(Філія публічного акціонерного товариства ""Національна суспільна телерадіокомпанія України"" ""Вінницька регіональна дирекція ""ВІНТЕРА"")",general,Вінницька область,30,302,goods,46270.0,UAH,True,0,4,4,0,3,1,2,0,1,2019-11-15T12:51:23.759361+02:00,2019-11-30T13:30:00+02:00,2019-12-02T11:40:32.152608+02:00,2019-12-06T17:12:01.484254+02:00,2019-11-15,2019,False,2019-12-17T10:17:36.164525+02:00
d9fa3931adb0424e851ae5fbf619857b,UA-2022-11-30-010250-a,aboveThreshold,complete,20290230,"КОМУНАЛЬНИЙ ЗАКЛАД ""ДОШКІЛЬНИЙ НАВЧАЛЬНИЙ ЗАКЛАД (ЯСЛА-САДОК) №34 ""НЕЗАБУДКА"" КАМ'ЯНСЬКОЇ МІСЬКОЇ РАДИ",general,Дніпропетровська область,09,093,goods,512505.0,UAH,True,1,3,3,0,1,1,0,0,1,2022-11-30T15:16:38.991837+02:00,2022-12-08T00:00:00+02:00,2022-12-08T11:39:18.005582+02:00,2022-12-13T10:53:57.390185+02:00,2022-11-30,2022,True,2022-12-26T17:40:55.481710+02:00
871d0236b6c34490930f386b1e7d64c6,UA-2020-01-29-001528-a,aboveThresholdUA,complete,38578897,"Комунальне підприємство ""Міські автомобільні дороги-1"" Нікопольської міської ради",general,Дніпропетровська область,09,091,goods,267600.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-01-29T14:26:33.918235+02:00,2020-02-13T15:00:00+02:00,2020-02-14T13:08:21.216305+02:00,2020-02-17T14:20:00.707255+02:00,2020-01-29,2020,False,2020-03-06T09:41:00.966550+02:00
b7514e303ea14c75b4c6451d6acdebbb,UA-2020-01-11-000557-c,aboveThresholdUA,complete,19408382,ДП Лікувально-реабілітаційний центр для учасників ліквідації наслідків аварії на ЧАЕС ім.В.Т.Гуца,general,Київська область,09,091,goods,1125000.0,UAH,True,0,5,5,0,1,1,0,0,1,2020-01-11T11:34:12.154711+02:00,2020-01-26T11:38:56+02:00,2020-01-27T15:51:29.453541+02:00,2020-01-29T10:31:38.746345+02:00,2020-01-11,2020,False,2020-02-10T12:10:38.374896+02:00
3c15567b139c4e02aede92e806f43123,UA-2020-02-26-000915-c,aboveThresholdUA,complete,42734789,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""КОМУНАЛЬНИК"" КУП'ЯНСЬКОЇ МІСЬКОЇ РАДИ ХАРКІВСЬКОЇ ОБЛАСТІ",general,Харківська область,09,091,goods,1299704.0,UAH,True,0,2,2,0,2,1,1,0,1,2020-02-26T11:17:24+02:00,2020-03-12T13:00:00+02:00,2020-03-13T12:52:40.329830+02:00,2020-03-18T16:02:19.422696+02:00,2020-02-26,2020,False,2020-03-31T08:52:31.306826+03:00
4383904d347040308f284c8478513c17,UA-2021-07-30-000742-a,aboveThresholdUA,complete,03189601,КУ Оскільський психоневрологічний інтернат,general,Харківська область,03,032,goods,523250.0,UAH,True,0,2,4,2,1,1,0,0,1,2021-07-30T11:56:39.283560+03:00,2021-08-15T00:00:00+03:00,2021-08-16T14:32:35.817238+03:00,2021-08-17T13:45:46.088648+03:00,2021-07-30,2021,False,2021-09-02T09:14:42.094438+03:00
c349732e32e7452a999e30fc3785922c,UA-2021-08-02-011387-b,aboveThresholdUA,complete,01985854,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО КАМ'ЯНСЬКОЇ МІСЬКОЇ РАДИ ""МІСЬКА ЛІКАРНЯ ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ",general,Дніпропетровська область,33,331,goods,403561.0,UAH,True,0,3,3,0,2,1,1,0,1,2021-08-02T20:47:17.344043+03:00,2021-08-18T00:00:00+03:00,2021-08-18T16:27:50.497189+03:00,2021-08-26T21:57:31.499442+03:00,2021-08-02,2021,False,2021-09-07T15:22:43.095688+03:00
