projectid,ieg_country,approval_year,y_satisfactory,p_base_rate,p_cell_shrunk_with_decade,p_cell_shrunk,p_text_structured,p_text_only,p_structured_only
P075941,Eastern and Southern Africa,2013,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.9363999300290006,0.8450610965195169,0.8051281901665552
P083813,Democratic Republic of the Congo,2013,0.0,0.7275784753363229,0.7523440684875663,0.6365988271817868,0.3792113065301875,0.5347911971973053,0.478680058586512
P084773,Socialist Republic of Viet Nam,2011,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.8891671586488896,0.9051723915141456,0.8044383405375893
P085621,Republic of Chile,2013,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8325868800730074,0.7686086336827727,0.7450636153916328
P088520,Republic of India,2011,0.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.8570805247650999,0.8421190982372164,0.7451174108208195
P090990,Republic of Indonesia,2011,1.0,0.7275784753363229,0.8183856502242153,0.7701134265365338,0.8467992346326495,0.7913793594547963,0.8556296644096484
P094183,Eastern and Southern Africa,2013,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9051015976797827,0.8240741144470445,0.7862424852874498
P094755,Republic of Yemen,2011,1.0,0.7275784753363229,0.7275784753363229,0.7398083978801467,0.7795953196985571,0.8415947981003412,0.6018843595841105
P094919,Western and Central Africa,2011,1.0,0.7275784753363229,0.7523440684875663,0.59346235544017,0.8097264426727124,0.7225563225230475,0.7760255216643852
P095003,Federal Republic of Nigeria,2012,0.0,0.7275784753363229,0.7523440684875663,0.6797992739696775,0.8729531307535833,0.8506006464056777,0.727287676036711
P095232,Kingdom of Eswatini,2011,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8950700567101013,0.9198888862103833,0.6669115758465917
P096018,Republic of India,2012,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.9155939432764122,0.9151162700972688,0.7787442254070179
P096586,Ukraine,2011,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.9337273766598019,0.8882768238685813,0.8942225738240336
P099626,Republic of Malawi,2011,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.8734849986191227,0.8463881769195806,0.7772053392432668
P099979,Republic of India,2011,0.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.8940624218807456,0.779442858696508,0.8674621485177202
P100304,Republic of India,2011,1.0,0.7275784753363229,0.7523440684875663,0.8068946188340806,0.89474135613405,0.8662161688386378,0.7887827563399722
P101289,West Bank and Gaza,2012,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.8510143603996608,0.8286875840024989,0.7592521275096287
P101336,Plurinational State of Bolivia,2011,1.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.9247838395887709,0.8866265808635856,0.7821806726656019
P101414,Organization of Eastern Caribbean States (OECS),2011,0.0,0.7275784753363229,0.7275784753363229,0.8054131966688021,0.9413982823717153,0.8819885937486799,0.8556964182689154
P101525,People's Republic of China,2014,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9542869088319016,0.9240600910480525,0.8467488973806022
P101578,The Independent State of Papua New Guinea,2013,0.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.6649190052650612,0.6467458201478521,0.755274892467491
P102329,Republic of India,2011,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.9382043544770479,0.9228522523758323,0.8132447516856358
P102330,Republic of India,2011,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.9362881941515863,0.9158719502080536,0.8159472645580346
P102376,Union of the Comoros,2011,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.6417026489786526,0.7247824707999422,0.5393238629088766
P102459,Republic of Zambia,2011,0.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.7018373737409935,0.7614004828499261,0.6167304973794262
P102624,Republic of India,2011,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.9549019925824705,0.9165636572726501,0.8590142242804415
P102627,Republic of India,2012,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.9238091136297062,0.8999047332182014,0.7812489625751143
P102733,Republic of Albania,2013,1.0,0.7275784753363229,0.7275784753363229,0.6819880418535127,0.8440852918280509,0.7446644771139962,0.8249185344434291
P103457,Republic of Indonesia,2011,1.0,0.7275784753363229,0.8183856502242153,0.7701134265365338,0.9551060871733386,0.9242347026651002,0.9059514489730448
P103470,Organization of Eastern Caribbean States (OECS),2011,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9435737577086369,0.9195107288140869,0.745687548394706
P103499,Federal Republic of Nigeria,2011,0.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.6982927030007076,0.7650308640705339,0.5705440610300666
P104015,Nepal,2011,1.0,0.7275784753363229,0.6614349775784754,0.66328145608019,0.8428805573969805,0.8484435974021695,0.728164714610329
P104164,Republic of India,2011,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.9288557384555637,0.9002071716192261,0.8386855573327211
P104806,Lao People's Democratic Republic,2012,1.0,0.7275784753363229,0.7275784753363229,0.6422365470852018,0.823620763467506,0.7736498587755166,0.7789419505441668
P105269,Republic of Kenya,2012,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.7349160312404889,0.7264347410596784,0.6281475990003368
P105311,Republic of India,2011,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.9335404443155396,0.9467877127438417,0.7034477212967271
P105403,West Bank and Gaza,2012,0.0,0.7275784753363229,0.7523440684875663,0.7137892376681615,0.8894273056996871,0.8172920433599732,0.8314287915060128
P105897,The Independent State of Papua New Guinea,2011,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9088933948157826,0.8351021098195583,0.8409506722902871
P106235,Socialist Republic of Viet Nam,2011,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.8887874206880094,0.8790227123723744,0.8212923216840401
P106384,Republic of Indonesia,2011,0.0,0.7275784753363229,0.7275784753363229,0.6637892376681614,0.9117320125065177,0.8917930501570686,0.7569201736203431
P106680,Republic of Honduras,2011,1.0,0.7275784753363229,0.7275784753363229,0.7672365470852018,0.8582720004054938,0.7849703259216302,0.8147716427760161
P106685,Argentine Republic,2015,1.0,0.7275784753363229,0.7523440684875663,0.6206862936244882,0.8851425459250881,0.8910601130386496,0.7560607310769465
P106700,Plurinational State of Bolivia,2011,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8178355305166711,0.7643012349863829,0.7849920660620423
P106735,Argentine Republic,2011,1.0,0.7275784753363229,0.7523440684875663,0.8620661019764159,0.9572660305803254,0.9258433545836341,0.8332822525196667
P107314,Republic of Kenya,2012,1.0,0.7275784753363229,0.7729820627802692,0.8054131966688021,0.8510956370845048,0.8199677752593838,0.710063059384775
P107350,Republic of Mozambique,2011,1.0,0.7275784753363229,0.7275784753363229,0.7221049854919547,0.8032819470819514,0.8396364875126301,0.6117795551745726
P107598,Republic of Mozambique,2011,0.0,0.7275784753363229,0.7275784753363229,0.7221049854919547,0.8841948195022821,0.8791133461109572,0.7093123343919469
P107617,Republic of Azerbaijan,2011,1.0,0.7275784753363229,0.7275784753363229,0.66328145608019,0.9289519558406336,0.9112852676828367,0.7858591690695991
